,Time,TumourSize,Support_Hol,Support_Treat,Action
0,30,0.42567460726298334,3.661501e-10,1.0,T
1,60,0.2569222533348023,3.661501e-10,1.0,T
2,90,0.14659632245398455,0.9997173,0.00028273542,H
3,120,0.22427469315000717,0.9999906,9.45638e-06,H
4,150,0.31969854269592035,0.9998952,0.00010477891,H
5,180,0.4204739145769334,0.003125336,0.9968747,T
6,210,0.2533372609439115,7.703188e-10,1.0,T
7,240,0.14439085989889178,0.99974805,0.00025194662,H
8,270,0.2213582535499071,0.9999912,8.8564175e-06,H
9,300,0.3163489375876225,0.99990463,9.541519e-05,H
10,330,0.41719846406781286,0.0060092043,0.9939908,T
11,360,0.2510986831449543,1.2291055e-09,1.0,T
12,390,0.14303477121152428,0.999765,0.00023502308,H
13,420,0.21955254661138318,0.99999154,8.507217e-06,H
14,450,0.31425955346890266,0.99991,9.005349e-05,H
15,480,0.4151396841009123,0.009253672,0.9907464,T
16,510,0.2497330309924927,1.6478743e-09,1.0,T
17,540,0.14226503275011534,0.99977463,0.00022538991,H
18,570,0.21850560733651186,0.99999166,8.315396e-06,H
19,600,0.31302387030848416,0.99991286,8.70876e-05,H
20,630,0.4138983714348025,0.0124010015,0.987599,T
21,660,0.24903022268711913,1.9661814e-09,1.0,T
22,690,0.14204836354219463,0.99977905,0.00022100238,H
23,720,0.218142888587325,0.9999918,8.2622055e-06,H
24,750,0.31252443047439904,0.99991393,8.608369e-05,H
25,780,0.4133289070169203,0.014962791,0.98503715,T
26,810,0.24909397936998107,2.1320157e-09,1.0,T
27,840,0.1427437675363289,0.99977857,0.00022139463,H
28,870,0.21884033882908432,0.99999154,8.434158e-06,H
29,900,0.31308851486727174,0.999912,8.80249e-05,H
30,930,0.41365026207467054,0.0121240355,0.98787594,T
31,960,0.2506919323226554,2.0367907e-09,1.0,T
32,990,0.14571093356838366,0.99976796,0.00023209413,H
33,1020,0.22209010105383922,0.9999908,9.21061e-06,H
34,1050,0.3161089600225245,0.99990237,9.7680844e-05,H
35,1080,0.41591850459010177,0.006312911,0.9936871,T
36,1110,0.2563557582591032,1.474935e-09,1.0,T
37,1140,0.15506987980079934,0.99972266,0.0002772855,H
38,1170,0.23238231338954327,0.99998784,1.2182053e-05,H
39,1200,0.32576377800006584,0.99986386,0.00013610355,H
40,1230,0.42332519052791656,0.001116555,0.9988834,T
41,1260,0.2730900150215255,5.1251203e-10,1.0,T
42,1290,0.18168955431739567,0.9994043,0.00059573806,H
43,1320,0.2610479214370727,0.9999726,2.7393078e-05,H
44,1350,0.35217042794085895,0.999671,0.0003289839,H
45,1380,0.4434008235929206,1.6591868e-05,0.99998343,T
46,1410,0.31565319656948926,2.8526882e-11,1.0,T
47,1440,0.24613343355106598,0.0069321655,0.99306786,T
48,1470,0.22230403781128782,0.9997962,0.00020385416,H
49,1500,0.29322578281367906,0.99990165,9.8353616e-05,H
50,1530,0.3689427336618375,0.9787419,0.021258146,H
51,1560,0.4419742110904885,1.2461657e-06,0.9999988,T
52,1590,0.40429212066006165,3.506538e-11,1.0,T
53,1620,0.4013183737069767,7.679031e-09,1.0,T
54,1650,0.4198872961420965,1.17032295e-08,1.0,T
55,1680,0.44929775139284306,8.3760654e-10,1.0,T
56,1710,0.481836339876859,1.213423e-11,1.0,T
57,1740,0.5126391834812012,1.0323094e-13,1.0,T
58,1770,0.539205062459682,1.051154e-15,1.0,T
